,cell,UTAG Label_leiden_0.1
526_4,c_1_4_526,0
527_4,c_1_4_527,2
528_4,c_1_4_528,2
529_4,c_1_4_529,1
530_4,c_1_4_530,2
531_4,c_1_4_531,0
532_4,c_1_4_532,0
533_4,c_1_4_533,0
534_4,c_1_4_534,1
535_4,c_1_4_535,1
536_4,c_1_4_536,2
537_4,c_1_4_537,1
538_4,c_1_4_538,1
539_4,c_1_4_539,2
540_4,c_1_4_540,2
541_4,c_1_4_541,2
542_4,c_1_4_542,0
543_4,c_1_4_543,2
544_4,c_1_4_544,1
545_4,c_1_4_545,1
546_4,c_1_4_546,2
547_4,c_1_4_547,0
548_4,c_1_4_548,0
549_4,c_1_4_549,2
550_4,c_1_4_550,1
551_4,c_1_4_551,0
552_4,c_1_4_552,2
553_4,c_1_4_553,2
554_4,c_1_4_554,2
556_4,c_1_4_556,1
558_4,c_1_4_558,2
559_4,c_1_4_559,1
560_4,c_1_4_560,1
561_4,c_1_4_561,2
562_4,c_1_4_562,1
563_4,c_1_4_563,0
564_4,c_1_4_564,2
565_4,c_1_4_565,2
567_4,c_1_4_567,0
568_4,c_1_4_568,2
569_4,c_1_4_569,1
570_4,c_1_4_570,1
571_4,c_1_4_571,0
572_4,c_1_4_572,1
573_4,c_1_4_573,0
574_4,c_1_4_574,1
576_4,c_1_4_576,2
577_4,c_1_4_577,0
578_4,c_1_4_578,2
579_4,c_1_4_579,2
580_4,c_1_4_580,0
581_4,c_1_4_581,2
582_4,c_1_4_582,0
583_4,c_1_4_583,0
584_4,c_1_4_584,0
585_4,c_1_4_585,2
586_4,c_1_4_586,0
587_4,c_1_4_587,1
588_4,c_1_4_588,0
590_4,c_1_4_590,0
591_4,c_1_4_591,1
592_4,c_1_4_592,2
593_4,c_1_4_593,2
595_4,c_1_4_595,1
596_4,c_1_4_596,0
597_4,c_1_4_597,1
598_4,c_1_4_598,1
599_4,c_1_4_599,0
600_4,c_1_4_600,0
601_4,c_1_4_601,0
602_4,c_1_4_602,1
603_4,c_1_4_603,0
604_4,c_1_4_604,0
605_4,c_1_4_605,1
606_4,c_1_4_606,0
607_4,c_1_4_607,1
608_4,c_1_4_608,1
609_4,c_1_4_609,0
610_4,c_1_4_610,1
611_4,c_1_4_611,0
612_4,c_1_4_612,1
613_4,c_1_4_613,0
614_4,c_1_4_614,1
615_4,c_1_4_615,0
617_4,c_1_4_617,0
618_4,c_1_4_618,1
619_4,c_1_4_619,1
621_4,c_1_4_621,1
622_4,c_1_4_622,0
623_4,c_1_4_623,0
625_4,c_1_4_625,0
626_4,c_1_4_626,1
628_4,c_1_4_628,0
629_4,c_1_4_629,1
630_4,c_1_4_630,0
632_4,c_1_4_632,1
634_4,c_1_4_634,0
635_4,c_1_4_635,0
636_4,c_1_4_636,1
637_4,c_1_4_637,1
638_4,c_1_4_638,1
639_4,c_1_4_639,1
641_4,c_1_4_641,1
642_4,c_1_4_642,1
643_4,c_1_4_643,1
644_4,c_1_4_644,1
645_4,c_1_4_645,1
646_4,c_1_4_646,0
647_4,c_1_4_647,1
648_4,c_1_4_648,1
649_4,c_1_4_649,1
650_4,c_1_4_650,1
651_4,c_1_4_651,0
652_4,c_1_4_652,1
653_4,c_1_4_653,1
654_4,c_1_4_654,1
655_4,c_1_4_655,1
656_4,c_1_4_656,0
657_4,c_1_4_657,1
658_4,c_1_4_658,1
659_4,c_1_4_659,1
660_4,c_1_4_660,1
661_4,c_1_4_661,1
662_4,c_1_4_662,1
663_4,c_1_4_663,1
664_4,c_1_4_664,1
665_4,c_1_4_665,1
666_4,c_1_4_666,1
667_4,c_1_4_667,0
668_4,c_1_4_668,2
669_4,c_1_4_669,1
670_4,c_1_4_670,1
671_4,c_1_4_671,1
672_4,c_1_4_672,2
673_4,c_1_4_673,1
674_4,c_1_4_674,1
675_4,c_1_4_675,2
676_4,c_1_4_676,1
677_4,c_1_4_677,1
678_4,c_1_4_678,1
679_4,c_1_4_679,1
2_5,c_1_5_2,1
3_5,c_1_5_3,0
4_5,c_1_5_4,0
5_5,c_1_5_5,0
6_5,c_1_5_6,2
7_5,c_1_5_7,2
8_5,c_1_5_8,1
9_5,c_1_5_9,1
10_5,c_1_5_10,1
11_5,c_1_5_11,1
12_5,c_1_5_12,1
13_5,c_1_5_13,1
14_5,c_1_5_14,1
15_5,c_1_5_15,1
16_5,c_1_5_16,0
19_5,c_1_5_19,1
20_5,c_1_5_20,1
21_5,c_1_5_21,0
22_5,c_1_5_22,1
23_5,c_1_5_23,0
24_5,c_1_5_24,1
25_5,c_1_5_25,1
26_5,c_1_5_26,1
28_5,c_1_5_28,1
29_5,c_1_5_29,0
30_5,c_1_5_30,1
32_5,c_1_5_32,1
33_5,c_1_5_33,0
34_5,c_1_5_34,1
35_5,c_1_5_35,0
36_5,c_1_5_36,0
37_5,c_1_5_37,2
39_5,c_1_5_39,1
40_5,c_1_5_40,1
41_5,c_1_5_41,1
42_5,c_1_5_42,1
43_5,c_1_5_43,1
44_5,c_1_5_44,1
45_5,c_1_5_45,1
46_5,c_1_5_46,1
47_5,c_1_5_47,2
48_5,c_1_5_48,1
49_5,c_1_5_49,0
50_5,c_1_5_50,1
51_5,c_1_5_51,0
52_5,c_1_5_52,1
53_5,c_1_5_53,2
54_5,c_1_5_54,0
55_5,c_1_5_55,0
56_5,c_1_5_56,0
57_5,c_1_5_57,1
58_5,c_1_5_58,1
59_5,c_1_5_59,1
60_5,c_1_5_60,1
62_5,c_1_5_62,0
63_5,c_1_5_63,0
64_5,c_1_5_64,1
65_5,c_1_5_65,1
66_5,c_1_5_66,2
67_5,c_1_5_67,2
68_5,c_1_5_68,1
69_5,c_1_5_69,1
73_5,c_1_5_73,0
74_5,c_1_5_74,0
76_5,c_1_5_76,0
77_5,c_1_5_77,1
78_5,c_1_5_78,1
79_5,c_1_5_79,1
80_5,c_1_5_80,0
82_5,c_1_5_82,0
83_5,c_1_5_83,0
84_5,c_1_5_84,1
85_5,c_1_5_85,1
86_5,c_1_5_86,2
87_5,c_1_5_87,2
88_5,c_1_5_88,0
89_5,c_1_5_89,1
90_5,c_1_5_90,2
91_5,c_1_5_91,1
92_5,c_1_5_92,1
93_5,c_1_5_93,2
94_5,c_1_5_94,1
95_5,c_1_5_95,1
96_5,c_1_5_96,1
97_5,c_1_5_97,2
98_5,c_1_5_98,1
100_5,c_1_5_100,2
101_5,c_1_5_101,1
102_5,c_1_5_102,0
105_5,c_1_5_105,2
106_5,c_1_5_106,1
107_5,c_1_5_107,0
108_5,c_1_5_108,0
109_5,c_1_5_109,1
110_5,c_1_5_110,1
111_5,c_1_5_111,2
113_5,c_1_5_113,1
114_5,c_1_5_114,1
115_5,c_1_5_115,1
116_5,c_1_5_116,1
117_5,c_1_5_117,1
118_5,c_1_5_118,1
119_5,c_1_5_119,0
120_5,c_1_5_120,2
121_5,c_1_5_121,2
122_5,c_1_5_122,2
123_5,c_1_5_123,1
124_5,c_1_5_124,1
125_5,c_1_5_125,0
126_5,c_1_5_126,0
127_5,c_1_5_127,1
128_5,c_1_5_128,1
129_5,c_1_5_129,0
130_5,c_1_5_130,0
131_5,c_1_5_131,1
132_5,c_1_5_132,1
133_5,c_1_5_133,0
134_5,c_1_5_134,0
136_5,c_1_5_136,1
138_5,c_1_5_138,1
140_5,c_1_5_140,0
142_5,c_1_5_142,0
143_5,c_1_5_143,2
144_5,c_1_5_144,1
145_5,c_1_5_145,1
146_5,c_1_5_146,0
147_5,c_1_5_147,0
148_5,c_1_5_148,1
149_5,c_1_5_149,3
151_5,c_1_5_151,1
153_5,c_1_5_153,1
154_5,c_1_5_154,1
155_5,c_1_5_155,0
156_5,c_1_5_156,0
157_5,c_1_5_157,0
158_5,c_1_5_158,1
159_5,c_1_5_159,1
160_5,c_1_5_160,0
161_5,c_1_5_161,0
162_5,c_1_5_162,2
163_5,c_1_5_163,1
164_5,c_1_5_164,1
165_5,c_1_5_165,1
167_5,c_1_5_167,1
168_5,c_1_5_168,0
169_5,c_1_5_169,0
170_5,c_1_5_170,2
171_5,c_1_5_171,1
172_5,c_1_5_172,1
173_5,c_1_5_173,1
174_5,c_1_5_174,1
175_5,c_1_5_175,0
176_5,c_1_5_176,2
177_5,c_1_5_177,2
178_5,c_1_5_178,0
179_5,c_1_5_179,0
180_5,c_1_5_180,1
181_5,c_1_5_181,0
182_5,c_1_5_182,1
183_5,c_1_5_183,0
184_5,c_1_5_184,0
185_5,c_1_5_185,1
186_5,c_1_5_186,0
187_5,c_1_5_187,1
189_5,c_1_5_189,0
190_5,c_1_5_190,0
191_5,c_1_5_191,0
192_5,c_1_5_192,1
193_5,c_1_5_193,1
194_5,c_1_5_194,1
196_5,c_1_5_196,0
198_5,c_1_5_198,1
199_5,c_1_5_199,1
200_5,c_1_5_200,1
201_5,c_1_5_201,3
202_5,c_1_5_202,1
204_5,c_1_5_204,0
205_5,c_1_5_205,1
206_5,c_1_5_206,1
207_5,c_1_5_207,1
208_5,c_1_5_208,1
209_5,c_1_5_209,1
210_5,c_1_5_210,1
211_5,c_1_5_211,1
212_5,c_1_5_212,0
215_5,c_1_5_215,0
217_5,c_1_5_217,0
219_5,c_1_5_219,1
220_5,c_1_5_220,0
221_5,c_1_5_221,2
222_5,c_1_5_222,1
223_5,c_1_5_223,1
224_5,c_1_5_224,1
225_5,c_1_5_225,0
226_5,c_1_5_226,1
227_5,c_1_5_227,1
229_5,c_1_5_229,1
230_5,c_1_5_230,1
232_5,c_1_5_232,1
233_5,c_1_5_233,1
234_5,c_1_5_234,1
235_5,c_1_5_235,0
237_5,c_1_5_237,0
238_5,c_1_5_238,1
239_5,c_1_5_239,1
240_5,c_1_5_240,0
241_5,c_1_5_241,0
242_5,c_1_5_242,2
243_5,c_1_5_243,2
244_5,c_1_5_244,0
247_5,c_1_5_247,1
248_5,c_1_5_248,0
250_5,c_1_5_250,0
253_5,c_1_5_253,1
254_5,c_1_5_254,1
255_5,c_1_5_255,0
256_5,c_1_5_256,2
259_5,c_1_5_259,2
260_5,c_1_5_260,1
261_5,c_1_5_261,0
262_5,c_1_5_262,1
264_5,c_1_5_264,0
265_5,c_1_5_265,2
266_5,c_1_5_266,1
267_5,c_1_5_267,0
268_5,c_1_5_268,1
269_5,c_1_5_269,1
270_5,c_1_5_270,1
271_5,c_1_5_271,1
272_5,c_1_5_272,2
273_5,c_1_5_273,2
275_5,c_1_5_275,1
277_5,c_1_5_277,1
278_5,c_1_5_278,2
279_5,c_1_5_279,2
280_5,c_1_5_280,1
281_5,c_1_5_281,0
283_5,c_1_5_283,1
284_5,c_1_5_284,0
285_5,c_1_5_285,1
288_5,c_1_5_288,2
289_5,c_1_5_289,2
290_5,c_1_5_290,1
291_5,c_1_5_291,0
292_5,c_1_5_292,1
293_5,c_1_5_293,1
294_5,c_1_5_294,1
295_5,c_1_5_295,1
296_5,c_1_5_296,0
297_5,c_1_5_297,2
298_5,c_1_5_298,0
302_5,c_1_5_302,0
303_5,c_1_5_303,0
304_5,c_1_5_304,1
305_5,c_1_5_305,1
306_5,c_1_5_306,1
307_5,c_1_5_307,2
308_5,c_1_5_308,1
309_5,c_1_5_309,1
310_5,c_1_5_310,1
311_5,c_1_5_311,1
312_5,c_1_5_312,0
313_5,c_1_5_313,1
314_5,c_1_5_314,1
315_5,c_1_5_315,1
316_5,c_1_5_316,1
317_5,c_1_5_317,2
319_5,c_1_5_319,1
321_5,c_1_5_321,1
322_5,c_1_5_322,1
323_5,c_1_5_323,1
324_5,c_1_5_324,1
325_5,c_1_5_325,1
326_5,c_1_5_326,1
327_5,c_1_5_327,2
328_5,c_1_5_328,1
329_5,c_1_5_329,1
330_5,c_1_5_330,0
332_5,c_1_5_332,1
333_5,c_1_5_333,1
335_5,c_1_5_335,1
336_5,c_1_5_336,1
337_5,c_1_5_337,1
340_5,c_1_5_340,1
341_5,c_1_5_341,0
342_5,c_1_5_342,0
343_5,c_1_5_343,1
344_5,c_1_5_344,1
345_5,c_1_5_345,1
346_5,c_1_5_346,1
347_5,c_1_5_347,1
348_5,c_1_5_348,1
349_5,c_1_5_349,1
350_5,c_1_5_350,1
351_5,c_1_5_351,0
353_5,c_1_5_353,0
354_5,c_1_5_354,1
355_5,c_1_5_355,1
356_5,c_1_5_356,1
357_5,c_1_5_357,0
359_5,c_1_5_359,0
360_5,c_1_5_360,1
364_5,c_1_5_364,1
365_5,c_1_5_365,1
366_5,c_1_5_366,1
367_5,c_1_5_367,1
368_5,c_1_5_368,1
370_5,c_1_5_370,1
371_5,c_1_5_371,1
372_5,c_1_5_372,1
373_5,c_1_5_373,1
374_5,c_1_5_374,1
375_5,c_1_5_375,1
377_5,c_1_5_377,1
378_5,c_1_5_378,1
380_5,c_1_5_380,1
382_5,c_1_5_382,1
383_5,c_1_5_383,1
384_5,c_1_5_384,1
385_5,c_1_5_385,1
387_5,c_1_5_387,1
388_5,c_1_5_388,1
389_5,c_1_5_389,1
390_5,c_1_5_390,1
391_5,c_1_5_391,1
392_5,c_1_5_392,1
393_5,c_1_5_393,1
394_5,c_1_5_394,1
395_5,c_1_5_395,1
396_5,c_1_5_396,0
397_5,c_1_5_397,1
398_5,c_1_5_398,1
399_5,c_1_5_399,1
400_5,c_1_5_400,0
401_5,c_1_5_401,1
402_5,c_1_5_402,1
403_5,c_1_5_403,1
404_5,c_1_5_404,1
405_5,c_1_5_405,1
406_5,c_1_5_406,0
407_5,c_1_5_407,1
408_5,c_1_5_408,1
410_5,c_1_5_410,1
411_5,c_1_5_411,0
412_5,c_1_5_412,1
413_5,c_1_5_413,1
414_5,c_1_5_414,1
415_5,c_1_5_415,1
416_5,c_1_5_416,1
417_5,c_1_5_417,1
418_5,c_1_5_418,1
419_5,c_1_5_419,1
420_5,c_1_5_420,1
421_5,c_1_5_421,1
422_5,c_1_5_422,1
423_5,c_1_5_423,1
424_5,c_1_5_424,1
425_5,c_1_5_425,1
426_5,c_1_5_426,1
427_5,c_1_5_427,1
428_5,c_1_5_428,1
429_5,c_1_5_429,1
430_5,c_1_5_430,1
432_5,c_1_5_432,1
433_5,c_1_5_433,1
434_5,c_1_5_434,1
435_5,c_1_5_435,1
436_5,c_1_5_436,1
438_5,c_1_5_438,1
439_5,c_1_5_439,1
440_5,c_1_5_440,1
442_5,c_1_5_442,1
443_5,c_1_5_443,1
444_5,c_1_5_444,1
446_5,c_1_5_446,1
447_5,c_1_5_447,1
448_5,c_1_5_448,1
449_5,c_1_5_449,1
450_5,c_1_5_450,1
451_5,c_1_5_451,1
452_5,c_1_5_452,1
453_5,c_1_5_453,1
454_5,c_1_5_454,1
456_5,c_1_5_456,1
458_5,c_1_5_458,1
459_5,c_1_5_459,1
460_5,c_1_5_460,1
461_5,c_1_5_461,1
462_5,c_1_5_462,1
463_5,c_1_5_463,1
464_5,c_1_5_464,1
465_5,c_1_5_465,3
466_5,c_1_5_466,3
467_5,c_1_5_467,3
468_5,c_1_5_468,1
469_5,c_1_5_469,1
470_5,c_1_5_470,1
471_5,c_1_5_471,1
472_5,c_1_5_472,1
473_5,c_1_5_473,1
475_5,c_1_5_475,1
476_5,c_1_5_476,1
477_5,c_1_5_477,1
478_5,c_1_5_478,1
479_5,c_1_5_479,1
480_5,c_1_5_480,1
482_5,c_1_5_482,1
484_5,c_1_5_484,1
486_5,c_1_5_486,2
487_5,c_1_5_487,1
488_5,c_1_5_488,0
489_5,c_1_5_489,1
490_5,c_1_5_490,1
491_5,c_1_5_491,1
492_5,c_1_5_492,1
493_5,c_1_5_493,1
494_5,c_1_5_494,1
495_5,c_1_5_495,1
497_5,c_1_5_497,0
498_5,c_1_5_498,1
499_5,c_1_5_499,2
500_5,c_1_5_500,1
501_5,c_1_5_501,1
502_5,c_1_5_502,1
503_5,c_1_5_503,1
504_5,c_1_5_504,1
505_5,c_1_5_505,1
506_5,c_1_5_506,1
507_5,c_1_5_507,1
508_5,c_1_5_508,1
509_5,c_1_5_509,1
510_5,c_1_5_510,1
511_5,c_1_5_511,1
512_5,c_1_5_512,1
513_5,c_1_5_513,1
514_5,c_1_5_514,1
515_5,c_1_5_515,1
1_6,c_1_6_1,1
2_6,c_1_6_2,1
3_6,c_1_6_3,1
5_6,c_1_6_5,1
7_6,c_1_6_7,1
8_6,c_1_6_8,1
10_6,c_1_6_10,1
11_6,c_1_6_11,1
12_6,c_1_6_12,1
13_6,c_1_6_13,1
14_6,c_1_6_14,1
15_6,c_1_6_15,0
20_6,c_1_6_20,1
21_6,c_1_6_21,1
22_6,c_1_6_22,1
23_6,c_1_6_23,1
24_6,c_1_6_24,1
25_6,c_1_6_25,1
26_6,c_1_6_26,1
27_6,c_1_6_27,1
28_6,c_1_6_28,1
30_6,c_1_6_30,1
31_6,c_1_6_31,1
32_6,c_1_6_32,1
34_6,c_1_6_34,0
35_6,c_1_6_35,1
36_6,c_1_6_36,1
38_6,c_1_6_38,1
40_6,c_1_6_40,1
41_6,c_1_6_41,1
42_6,c_1_6_42,1
43_6,c_1_6_43,1
44_6,c_1_6_44,1
45_6,c_1_6_45,1
46_6,c_1_6_46,1
47_6,c_1_6_47,1
50_6,c_1_6_50,1
51_6,c_1_6_51,1
52_6,c_1_6_52,1
53_6,c_1_6_53,1
54_6,c_1_6_54,1
55_6,c_1_6_55,1
56_6,c_1_6_56,1
57_6,c_1_6_57,1
58_6,c_1_6_58,1
61_6,c_1_6_61,1
62_6,c_1_6_62,1
63_6,c_1_6_63,1
64_6,c_1_6_64,0
65_6,c_1_6_65,1
66_6,c_1_6_66,0
67_6,c_1_6_67,1
68_6,c_1_6_68,1
69_6,c_1_6_69,1
70_6,c_1_6_70,1
71_6,c_1_6_71,1
72_6,c_1_6_72,1
74_6,c_1_6_74,1
75_6,c_1_6_75,1
76_6,c_1_6_76,1
77_6,c_1_6_77,0
78_6,c_1_6_78,1
79_6,c_1_6_79,1
80_6,c_1_6_80,1
81_6,c_1_6_81,1
82_6,c_1_6_82,1
83_6,c_1_6_83,1
84_6,c_1_6_84,1
85_6,c_1_6_85,1
86_6,c_1_6_86,1
87_6,c_1_6_87,1
88_6,c_1_6_88,0
89_6,c_1_6_89,1
90_6,c_1_6_90,1
91_6,c_1_6_91,1
93_6,c_1_6_93,1
94_6,c_1_6_94,1
95_6,c_1_6_95,1
96_6,c_1_6_96,0
97_6,c_1_6_97,1
98_6,c_1_6_98,1
99_6,c_1_6_99,1
101_6,c_1_6_101,1
103_6,c_1_6_103,1
104_6,c_1_6_104,0
105_6,c_1_6_105,1
107_6,c_1_6_107,1
109_6,c_1_6_109,0
110_6,c_1_6_110,1
111_6,c_1_6_111,1
113_6,c_1_6_113,1
114_6,c_1_6_114,1
116_6,c_1_6_116,1
117_6,c_1_6_117,1
118_6,c_1_6_118,0
119_6,c_1_6_119,1
120_6,c_1_6_120,0
121_6,c_1_6_121,0
122_6,c_1_6_122,0
123_6,c_1_6_123,0
124_6,c_1_6_124,1
125_6,c_1_6_125,1
127_6,c_1_6_127,1
128_6,c_1_6_128,1
129_6,c_1_6_129,0
130_6,c_1_6_130,1
131_6,c_1_6_131,1
132_6,c_1_6_132,1
133_6,c_1_6_133,1
134_6,c_1_6_134,1
135_6,c_1_6_135,0
136_6,c_1_6_136,0
137_6,c_1_6_137,0
138_6,c_1_6_138,1
139_6,c_1_6_139,1
140_6,c_1_6_140,0
141_6,c_1_6_141,1
142_6,c_1_6_142,1
143_6,c_1_6_143,1
144_6,c_1_6_144,1
146_6,c_1_6_146,1
147_6,c_1_6_147,1
148_6,c_1_6_148,1
149_6,c_1_6_149,0
150_6,c_1_6_150,1
151_6,c_1_6_151,0
152_6,c_1_6_152,0
153_6,c_1_6_153,1
154_6,c_1_6_154,1
155_6,c_1_6_155,1
156_6,c_1_6_156,1
157_6,c_1_6_157,1
158_6,c_1_6_158,0
159_6,c_1_6_159,1
160_6,c_1_6_160,1
161_6,c_1_6_161,1
162_6,c_1_6_162,0
163_6,c_1_6_163,1
164_6,c_1_6_164,1
165_6,c_1_6_165,1
166_6,c_1_6_166,0
167_6,c_1_6_167,1
169_6,c_1_6_169,1
170_6,c_1_6_170,1
171_6,c_1_6_171,1
173_6,c_1_6_173,1
174_6,c_1_6_174,1
176_6,c_1_6_176,0
177_6,c_1_6_177,1
178_6,c_1_6_178,0
180_6,c_1_6_180,0
181_6,c_1_6_181,1
182_6,c_1_6_182,1
183_6,c_1_6_183,1
184_6,c_1_6_184,1
185_6,c_1_6_185,0
186_6,c_1_6_186,1
187_6,c_1_6_187,0
188_6,c_1_6_188,1
189_6,c_1_6_189,1
190_6,c_1_6_190,1
191_6,c_1_6_191,0
192_6,c_1_6_192,1
193_6,c_1_6_193,1
194_6,c_1_6_194,1
195_6,c_1_6_195,1
196_6,c_1_6_196,1
197_6,c_1_6_197,1
199_6,c_1_6_199,1
200_6,c_1_6_200,0
201_6,c_1_6_201,1
202_6,c_1_6_202,1
204_6,c_1_6_204,1
205_6,c_1_6_205,1
206_6,c_1_6_206,1
207_6,c_1_6_207,1
208_6,c_1_6_208,0
209_6,c_1_6_209,1
210_6,c_1_6_210,1
211_6,c_1_6_211,0
212_6,c_1_6_212,0
213_6,c_1_6_213,1
214_6,c_1_6_214,1
215_6,c_1_6_215,0
216_6,c_1_6_216,1
217_6,c_1_6_217,1
218_6,c_1_6_218,0
219_6,c_1_6_219,1
220_6,c_1_6_220,0
221_6,c_1_6_221,1
222_6,c_1_6_222,1
223_6,c_1_6_223,0
224_6,c_1_6_224,1
225_6,c_1_6_225,0
226_6,c_1_6_226,1
228_6,c_1_6_228,0
230_6,c_1_6_230,1
231_6,c_1_6_231,1
232_6,c_1_6_232,0
233_6,c_1_6_233,1
235_6,c_1_6_235,0
236_6,c_1_6_236,1
237_6,c_1_6_237,1
238_6,c_1_6_238,2
239_6,c_1_6_239,1
240_6,c_1_6_240,1
242_6,c_1_6_242,0
243_6,c_1_6_243,1
244_6,c_1_6_244,1
245_6,c_1_6_245,1
246_6,c_1_6_246,0
247_6,c_1_6_247,0
248_6,c_1_6_248,1
249_6,c_1_6_249,1
250_6,c_1_6_250,1
251_6,c_1_6_251,1
252_6,c_1_6_252,1
253_6,c_1_6_253,1
254_6,c_1_6_254,2
255_6,c_1_6_255,1
256_6,c_1_6_256,1
257_6,c_1_6_257,0
258_6,c_1_6_258,1
259_6,c_1_6_259,0
260_6,c_1_6_260,0
261_6,c_1_6_261,1
262_6,c_1_6_262,1
263_6,c_1_6_263,0
264_6,c_1_6_264,1
265_6,c_1_6_265,1
266_6,c_1_6_266,1
267_6,c_1_6_267,1
268_6,c_1_6_268,1
269_6,c_1_6_269,1
271_6,c_1_6_271,1
272_6,c_1_6_272,0
273_6,c_1_6_273,1
274_6,c_1_6_274,1
275_6,c_1_6_275,0
276_6,c_1_6_276,1
277_6,c_1_6_277,1
278_6,c_1_6_278,0
279_6,c_1_6_279,1
280_6,c_1_6_280,1
281_6,c_1_6_281,2
283_6,c_1_6_283,0
284_6,c_1_6_284,0
285_6,c_1_6_285,0
286_6,c_1_6_286,1
287_6,c_1_6_287,1
288_6,c_1_6_288,1
289_6,c_1_6_289,1
290_6,c_1_6_290,2
292_6,c_1_6_292,0
294_6,c_1_6_294,2
295_6,c_1_6_295,2
296_6,c_1_6_296,1
297_6,c_1_6_297,1
298_6,c_1_6_298,1
299_6,c_1_6_299,1
300_6,c_1_6_300,1
301_6,c_1_6_301,1
302_6,c_1_6_302,2
303_6,c_1_6_303,0
305_6,c_1_6_305,0
306_6,c_1_6_306,2
307_6,c_1_6_307,2
308_6,c_1_6_308,1
309_6,c_1_6_309,0
310_6,c_1_6_310,1
311_6,c_1_6_311,1
312_6,c_1_6_312,1
313_6,c_1_6_313,1
314_6,c_1_6_314,0
315_6,c_1_6_315,1
316_6,c_1_6_316,0
317_6,c_1_6_317,2
318_6,c_1_6_318,2
319_6,c_1_6_319,1
320_6,c_1_6_320,2
321_6,c_1_6_321,2
323_6,c_1_6_323,2
325_6,c_1_6_325,1
326_6,c_1_6_326,2
327_6,c_1_6_327,2
328_6,c_1_6_328,1
329_6,c_1_6_329,2
330_6,c_1_6_330,1
331_6,c_1_6_331,1
332_6,c_1_6_332,1
333_6,c_1_6_333,1
334_6,c_1_6_334,2
335_6,c_1_6_335,1
336_6,c_1_6_336,1
337_6,c_1_6_337,2
338_6,c_1_6_338,4
339_6,c_1_6_339,2
340_6,c_1_6_340,1
341_6,c_1_6_341,1
342_6,c_1_6_342,2
343_6,c_1_6_343,0
344_6,c_1_6_344,1
345_6,c_1_6_345,2
346_6,c_1_6_346,1
347_6,c_1_6_347,1
348_6,c_1_6_348,0
349_6,c_1_6_349,3
350_6,c_1_6_350,2
351_6,c_1_6_351,2
352_6,c_1_6_352,1
353_6,c_1_6_353,2
354_6,c_1_6_354,0
355_6,c_1_6_355,2
356_6,c_1_6_356,2
357_6,c_1_6_357,1
358_6,c_1_6_358,2
359_6,c_1_6_359,0
360_6,c_1_6_360,0
361_6,c_1_6_361,2
364_6,c_1_6_364,1
365_6,c_1_6_365,2
366_6,c_1_6_366,1
367_6,c_1_6_367,1
368_6,c_1_6_368,1
369_6,c_1_6_369,2
370_6,c_1_6_370,0
371_6,c_1_6_371,2
372_6,c_1_6_372,0
373_6,c_1_6_373,1
374_6,c_1_6_374,0
375_6,c_1_6_375,2
376_6,c_1_6_376,2
377_6,c_1_6_377,2
378_6,c_1_6_378,1
379_6,c_1_6_379,1
380_6,c_1_6_380,2
381_6,c_1_6_381,0
382_6,c_1_6_382,1
383_6,c_1_6_383,2
384_6,c_1_6_384,1
385_6,c_1_6_385,0
386_6,c_1_6_386,1
387_6,c_1_6_387,0
388_6,c_1_6_388,1
389_6,c_1_6_389,1
390_6,c_1_6_390,0
391_6,c_1_6_391,2
392_6,c_1_6_392,1
393_6,c_1_6_393,1
394_6,c_1_6_394,2
395_6,c_1_6_395,1
396_6,c_1_6_396,1
397_6,c_1_6_397,0
398_6,c_1_6_398,0
399_6,c_1_6_399,0
400_6,c_1_6_400,0
401_6,c_1_6_401,0
402_6,c_1_6_402,0
405_6,c_1_6_405,1
406_6,c_1_6_406,0
407_6,c_1_6_407,0
409_6,c_1_6_409,2
410_6,c_1_6_410,0
411_6,c_1_6_411,0
412_6,c_1_6_412,0
414_6,c_1_6_414,0
415_6,c_1_6_415,0
416_6,c_1_6_416,0
417_6,c_1_6_417,0
418_6,c_1_6_418,1
420_6,c_1_6_420,1
422_6,c_1_6_422,0
423_6,c_1_6_423,0
424_6,c_1_6_424,0
425_6,c_1_6_425,1
426_6,c_1_6_426,2
429_6,c_1_6_429,2
431_6,c_1_6_431,2
432_6,c_1_6_432,0
433_6,c_1_6_433,2
434_6,c_1_6_434,1
435_6,c_1_6_435,0
436_6,c_1_6_436,1
437_6,c_1_6_437,0
439_6,c_1_6_439,1
440_6,c_1_6_440,2
441_6,c_1_6_441,0
443_6,c_1_6_443,1
446_6,c_1_6_446,0
447_6,c_1_6_447,1
448_6,c_1_6_448,1
449_6,c_1_6_449,0
451_6,c_1_6_451,2
452_6,c_1_6_452,2
453_6,c_1_6_453,1
456_6,c_1_6_456,0
458_6,c_1_6_458,1
459_6,c_1_6_459,2
460_6,c_1_6_460,1
462_6,c_1_6_462,0
463_6,c_1_6_463,0
464_6,c_1_6_464,1
465_6,c_1_6_465,0
466_6,c_1_6_466,1
467_6,c_1_6_467,1
468_6,c_1_6_468,1
469_6,c_1_6_469,0
470_6,c_1_6_470,2
471_6,c_1_6_471,0
472_6,c_1_6_472,0
473_6,c_1_6_473,0
474_6,c_1_6_474,1
475_6,c_1_6_475,0
478_6,c_1_6_478,2
479_6,c_1_6_479,0
480_6,c_1_6_480,0
481_6,c_1_6_481,0
482_6,c_1_6_482,1
483_6,c_1_6_483,2
485_6,c_1_6_485,0
